countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Somalia ,201 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,365 ,365 ,365 ,365 ,399 ,411 ,444 ,449 ,481 ,500 ,531 ,548 ,548 ,578 ,594 ,625 ,656 ,673 ,704 ,719 ,750 ,766 ,781 ,781 ,778 ,778 ,778 ,778 ,778 ,763 ,534 ,350 ,595 ,671 ,701 ,748 ,778 ,701 ,731 ,763 ,775 ,823 ,793 ,775 ,820 ,775 ,904 ,775 ,775 ,775 ,775 ,775
South Africa ,202 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,6500 ,7000 ,7000 ,7000 ,10000 ,10000 ,11000 ,12000 ,13000 ,11000 ,11000 ,11000 ,12000 ,14000 ,14000 ,14000 ,14000 ,14000 ,15000 ,16000 ,17000 ,17000 ,17000 ,18000 ,18000 ,18000 ,18000 ,18000 ,18000 ,16504 ,17710 ,18500 ,19000 ,19500 ,20800 ,24000 ,23500 ,26000 ,27500 ,26500 ,27500 ,33802 ,32564 ,33684 ,33694 ,37500 ,39500 ,43000 ,41000 ,43000 ,45000 ,45500
South Sudan ,277 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Spain ,203 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,32388 ,33939 ,40032 ,38598 ,34671 ,39186 ,39582 ,40537 ,40932 ,42627 ,44505 ,47660 ,37334 ,40101 ,47000 ,48500 ,51876 ,48645 ,49193 ,51878 ,51453 ,53869 ,53551 ,48926 ,49010 ,50507 ,49759 ,50205 ,47434 ,49171 ,46882 ,44331 ,39781 ,42246 ,45608 ,41144 ,43155 ,41574 ,42778 ,46443 ,47096 ,46919 ,48428 ,52433 ,51142 ,51090 ,50495 ,49995 ,50593 ,51109 ,50000 ,50000
Sri Lanka ,38 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1300 ,1200 ,2000 ,2100 ,2000 ,2150 ,2150 ,2450 ,2380 ,2376 ,2613 ,2973 ,2542 ,2273 ,1962 ,1960 ,2075 ,1810 ,2272 ,2623 ,2562 ,2640 ,2737 ,2844 ,3087 ,3364 ,3846 ,3700 ,3900 ,3800 ,3600 ,3700 ,3774 ,3736 ,3690 ,3648 ,3566 ,3676 ,3917 ,4283 ,4251 ,4300 ,5159 ,6104 ,6369 ,7267 ,7497 ,7882 ,7216 ,7434 ,7648 ,7861
Sudan ,276 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Sudan (former) ,206 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1300 ,1350 ,1450 ,1600 ,1800 ,2050 ,2000 ,2100 ,2100 ,2100 ,2250 ,2300 ,2350 ,2400 ,2500 ,3800 ,4500 ,5000 ,5900 ,5800 ,5000 ,4000 ,4500 ,4750 ,4800 ,5300 ,5500 ,5802 ,5964 ,6130 ,6358 ,6750 ,6950 ,7085 ,7502 ,7943 ,7700 ,7300 ,7100 ,6700 ,6500 ,6100 ,5900 ,5500 ,5900 ,5900 ,6100 ,6300 ,6300 ,6900 ,7500 ,7600
Suriname ,207 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,230 ,220 ,220 ,230 ,320 ,300 ,330 ,520 ,540 ,610 ,590 ,600 ,620 ,680 ,850 ,900 ,870 ,640 ,740 ,750 ,750 ,750 ,750 ,710 ,870 ,630 ,900 ,910 ,850 ,870 ,917 ,935 ,880 ,900 ,1050 ,800 ,1200 ,800 ,700 ,750 ,630 ,650 ,640 ,660 ,670 ,450 ,570 ,550 ,620 ,750 ,450 ,455
Svalbard and Jan Mayen Islands ,260 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Swaziland ,209 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,84 ,78 ,81 ,75 ,86 ,86 ,86 ,86 ,86 ,90 ,100 ,95 ,111 ,113 ,114 ,115 ,115 ,116 ,117 ,118 ,120 ,122 ,124 ,124 ,125 ,126 ,127 ,60 ,60 ,60 ,65 ,65 ,65 ,65 ,65 ,65 ,65 ,120 ,140 ,200 ,210 ,225 ,235 ,235 ,240 ,210 ,210 ,210 ,210 ,220 ,220 ,220
Sweden ,210 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , ,5051 ,4882 ,5874 ,6329 ,6089 ,5989 ,6076 ,5796 ,5448 ,5494 ,5733 ,5904 ,5937 ,5835 ,6080 ,6100 ,6150 ,5800 ,6200 ,6964 ,6955 ,7101 ,6580 ,5759 ,6063 ,5764 ,5918 ,6100 ,5709 ,5725 ,5362 ,5648 ,5670 ,5687 ,4732 ,4498 ,4995 ,5065 ,4524 ,5328 ,5546 ,5261 ,6061 ,6376 ,6400
Switzerland ,211 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3442 ,3300 ,3400 ,3425 ,3481 ,3457 ,3353 ,3370 ,3313 ,3431 ,3301 ,3431 ,3517 ,3385 ,3285 ,3311 ,3226 ,3282 ,3221 ,3170 ,3048 ,3042 ,3203 ,2877 ,2778 ,2916 ,2903 ,3036 ,2776 ,3034 ,2606 ,2496 ,2482 ,2482 ,2482 ,2212 ,2278 ,2254 ,2315 ,2253 ,2455 ,2154 ,2117 ,2089 ,2189 ,2147 ,2198 ,2255 ,2318 ,2438 ,2437 ,2437
Syrian Arab Republic ,212 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1700 ,2000 ,2300 ,2250 ,2350 ,1700 ,1630 ,2250 ,2550 ,1970 ,2200 ,2250 ,2400 ,2700 ,4200 ,4500 ,4577 ,7048 ,8446 ,8287 ,9716 ,10130 ,9726 ,10073 ,8538 ,9269 ,7955 ,9509 ,8549 ,9909 ,9578 ,11380 ,12041 ,11789 ,12201 ,12929 ,12876 ,13181 ,13623 ,14176 ,13902 ,17636 ,19011 ,20867 ,15854 ,18513 ,17467 ,15547 ,16338 ,16706 ,17113 ,16283
Tajikistan ,208 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1800 ,1475 ,982 ,955 ,200 ,111 ,308 ,463 ,467 ,654 ,807 ,955 ,1064 ,1285 ,1370 ,1450 ,1830 ,2206 ,2470 ,2607 ,2753
Thailand ,216 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,9000 ,9300 ,9600 ,10000 ,10500 ,11000 ,11000 ,11500 ,12100 ,12300 ,12400 ,12700 ,13200 ,14000 ,15400 ,16500 ,17700 ,19400 ,19800 ,21400 ,22900 ,23800 ,25200 ,24000 ,29000 ,27800 ,28200 ,33900 ,51000 ,62400 ,65800 ,62300 ,56000 ,57000 ,58800 ,70000 ,64474 ,72000 ,80000 ,75000 ,77220 ,80000 ,77022 ,57000 ,67700 ,74000 ,77000 ,79000 ,78189 ,76000 ,76000 ,77000
The former Yugoslav Republic of Macedonia ,154 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3740 ,3889 ,4023 ,3685 ,3060 ,3978 ,2900 ,2977 ,3018 ,2901 ,2189 ,2029 ,2151 ,2229 ,2166 ,1879 ,1668 ,1533 ,1500 ,1537 ,1430
Timor-Leste ,176 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,75 ,80 ,85 ,85 ,90 ,95 ,95 ,95 ,95 ,95 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,115 ,115 ,110 ,90 ,100 ,115 ,130 ,140 ,145 ,135 ,150 ,160 ,165 ,180 ,190 ,150 ,154 ,130 ,100 ,110 ,115 ,120 ,125 ,130 ,135 ,140 ,140 ,140
Togo ,217 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,175 ,165 ,210 ,235 ,250 ,310 ,325 ,330 ,350 ,360 ,360 ,390 ,355 ,425 ,450 ,400 ,420 ,430 ,415 ,360 ,330 ,370 ,450 ,500 ,450 ,950 ,975 ,980 ,1080 ,1100 ,1150 ,1190 ,1250 ,1250 ,1250 ,1250 ,1250 ,1250 ,1250 ,1250 ,1250 ,1265 ,1265 ,1500 ,1600 ,1450 ,1610 ,1740 ,1850 ,1850 ,1850 ,1900
Tokelau ,218 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2
Tonga ,219 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,25 ,28 ,30 ,33 ,35 ,36 ,37 ,38 ,39 ,40 ,35 ,30 ,30 ,35 ,40 ,43 ,46 ,50 ,54 ,56 ,62 ,66 ,70 ,72 ,78 ,80 ,83 ,85 ,75 ,70 ,66 ,58 ,68 ,65 ,70 ,82 ,70 ,70 ,88 ,78 ,88 ,81 ,80 ,79 ,83 ,95 ,87 ,85 ,75 ,70 ,70 ,70
Trinidad and Tobago ,220 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,400 ,430 ,470 ,550 ,550 ,850 ,1100 ,1300 ,1700 ,1800 ,1800 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2050 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,700 ,690 ,680 ,670 ,577 ,650 ,665 ,650 ,715 ,685 ,710 ,750 ,753 ,830 ,810 ,835 ,845 ,850 ,850 ,860 ,880 ,900 ,900 ,900
Tunisia ,222 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3060 ,3120 ,3184 ,3247 ,3300 ,3300 ,3900 ,4200 ,4500 ,5100 ,5400 ,6000 ,7000 ,6600 ,7000 ,7000 ,8900 ,8900 ,11000 ,11000 ,11000 ,11500 ,12500 ,12500 ,12900 ,13300 ,13600 ,14100 ,12800 ,12500 ,13800 ,13450 ,12000 ,13000 ,13700 ,14100 ,17500 ,17600 ,19000 ,18450 ,17900 ,18600 ,17400 ,18400 ,18700 ,18600 ,19500 ,20000 ,19800 ,20500 ,21000 ,21500
Turkey ,223 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,9300 ,9600 ,9500 ,9700 ,10300 ,10400 ,11000 ,12200 ,12700 ,13300 ,14600 ,16900 ,17500 ,17500 ,17800 ,20900 ,27000 ,28200 ,29200 ,27900 ,31000 ,33700 ,34000 ,37500 ,38700 ,36100 ,40600 ,45000 ,44800 ,52541 ,50827 ,52225 ,58179 ,57842 ,57325 ,53883 ,61402 ,69722 ,71885 ,64709 ,55676 ,57139 ,60400 ,58774 ,60276 ,58699 ,63648 ,63365 ,66500 ,70934 ,78957 ,84667
Turkmenistan ,213 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2200 ,2000 ,1900 ,1600 ,1400 ,1302 ,1285 ,1600 ,1800 ,2000 ,2200 ,2500 ,2729 ,2877 ,3300 ,3200 ,3100 ,3300 ,3200 ,3200 ,3300
Turks and Caicos Islands ,224 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Tuvalu ,227 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,6 ,4 ,6 ,7 ,7 ,7 ,8 ,7 ,8 ,7 ,10 ,10 ,10 ,12 ,11 ,12 ,13 ,13 ,13 ,14 ,16 ,15 ,17 ,17 ,10 ,10 ,10
Uganda ,226 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2995 ,3120 ,3240 ,3290 ,3380 ,3000 ,3080 ,3160 ,3240 ,3320 ,3400 ,3480 ,3600 ,3800 ,4344 ,4725 ,5250 ,5000 ,5240 ,5280 ,5360 ,5800 ,6200 ,6200 ,6600 ,7200 ,6400 ,6800 ,7200 ,7000 ,7100 ,7200 ,7600 ,7800 ,8000 ,8000 ,9030 ,7900 ,4300 ,4300 ,4350 ,4350 ,4400 ,4500 ,4400 ,4550 ,4700 ,6150 ,8450 ,8700 ,8950 ,9000
Ukraine ,230 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60000 ,51000 ,50000 ,54263 ,51086 ,43467 ,42500 ,43111 ,40900 ,40788 ,46200 ,101098 ,94608 ,99581 ,104800 ,103400 ,106800 ,85970 ,89440 ,97910 ,98000
United Arab Emirates ,225 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,19 ,19 ,19 ,20 ,20 ,20 ,23 ,28 ,35 ,41 ,47 ,54 ,63 ,77 ,103 ,118 ,132 ,214 ,215 ,250 ,245 ,495 ,800 ,600 ,770 ,780 ,790 ,800 ,820 ,850 ,900 ,950 ,970 ,960 ,980 ,1000 ,1080 ,1050 ,985 ,1100 ,1280 ,1601 ,1512 ,1500 ,1550 ,1550 ,2250 ,2250 ,2600 ,2500 ,2550 ,2550
United Kingdom ,229 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , ,58755 ,53679 ,55356 ,55210 ,55868 ,57432 ,54777 ,52690 ,50590 ,51249 ,47139 ,59815 ,58426 ,57217 ,58315 ,55915 ,50520 ,51413 ,51915 ,51094 ,51153 ,50957 ,49858 ,49742 ,54956 ,49366 ,48242 ,48815 ,51345 ,49869 ,48547 ,47936 ,49034 ,47530 ,47719 ,44321 ,42663 ,47107 ,48610 ,46700
United Republic of Tanzania ,215 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,4500 ,4600 ,4750 ,4900 ,5200 ,5700 ,5789 ,5942 ,6147 ,6249 ,6972 ,7500 ,8000 ,8400 ,8500 ,8900 ,9400 ,9800 ,10000 ,10500 ,12000 ,12300 ,9800 ,8600 ,9300 ,9500 ,10000 ,10500 ,10000 ,11500 ,13000 ,13500 ,14000 ,13000 ,13500 ,13530 ,14000 ,13000 ,13500 ,13000 ,12500 ,13000 ,13500 ,13964 ,13968 ,13500 ,13500 ,12800 ,12000 ,12500 ,12500 ,12800
United States of America ,231 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,296648 ,299834 ,298476 ,301136 ,301053 ,303832 ,313717 ,309824 ,306886 ,312922 ,312759 ,304504 ,290588 ,284732 ,278000 ,274135 ,274875 ,281544 ,288623 ,287705 ,287774 ,286369 ,276263 ,277960 ,277592 ,279046 ,283872 ,278587 ,270415 ,270946 ,275451 ,278824 ,284770 ,291018 ,293854 ,299345 ,304463 ,311898 ,322900 ,328300 ,335400 ,338950 ,339300 ,342500 ,344100 ,346078 ,339859 ,339859 ,339526 ,340335 ,338475 ,339698
United States Virgin Islands ,240 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Uruguay ,234 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2474 ,2847 ,2676 ,2485 ,2558 ,2618 ,2420 ,2015 ,2215 ,2215 ,2500 ,2680 ,2320 ,1910 ,1793 ,1898 ,1922 ,2100 ,2100 ,2560 ,2600 ,3400 ,3100 ,2600 ,3000 ,3000 ,3100 ,3400 ,3600 ,3700 ,3900 ,3976 ,3750 ,4450 ,4500 ,3500 ,3894 ,3743 ,4000 ,4122 ,3400 ,4200 ,3750 ,3940 ,4500 ,4590 ,5150 ,6300 ,5800 ,6000 ,6000 ,6000
USSR ,228 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,268000 ,275000 ,260000 ,243000 ,266000 ,290300 ,312300 ,328500 ,336700 ,391200 ,421300 ,427400 ,440600 ,449800 ,454800 ,463300 ,475000 ,348000 ,352000 ,357000 ,368000 ,374000 ,377000 ,379000 ,377000 ,379000 ,380000 ,385000 ,390000 ,367077 ,385000 , , , , , , , , , , , , , , , , , , , , ,
Uzbekistan ,235 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20000 ,15000 ,13000 ,10000 ,7800 ,7300 ,7200 ,8360 ,8640 ,8650 ,9200 ,10246 ,11301 ,12321 ,14513 ,14532 ,15100 ,17500 ,21000 ,22350 ,25100
Vanuatu ,155 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,38 ,40 ,42 ,44 ,45 ,47 ,49 ,51 ,52 ,53 ,55 ,57 ,59 ,62 ,65 ,68 ,70 ,72 ,73 ,70 ,73 ,75 ,79 ,80 ,69 ,70 ,73 ,64 ,75 ,78 ,70 ,80 ,71 ,81 ,74 ,85 ,90 ,95 ,100 ,150 ,200 ,200 ,150 ,170 ,170
Venezuela (Bolivarian Republic of) ,236 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3200 ,3900 ,3600 ,4400 ,4900 ,5400 ,5500 ,6000 ,6600 ,7200 ,7500 ,7800 ,8600 ,8141 ,9033 ,9218 ,9553 ,10208 ,11400 ,12437 ,12217 ,13000 ,13100 ,13100 ,13000 ,11708 ,12308 ,12264 ,11457 ,9000 ,9500 ,10000 ,11000 ,12000 ,12400 ,12700 ,10779 ,11242 ,11960 ,12500 ,14153 ,14871 ,12527 ,12358 ,13491 ,10161 ,8737 ,10185 ,10190 ,10500 ,10500 ,10600
Viet Nam ,237 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,14100 ,14400 ,14700 ,15200 ,16000 ,16500 ,17000 ,16000 ,16000 ,15000 ,15000 ,15000 ,14000 ,13000 ,13000 ,13000 ,13000 ,12000 ,13000 ,13000 ,14000 ,15000 ,16000 ,16000 ,17500 ,18000 ,19500 ,20000 ,21000 ,22000 ,23000 ,25500 ,26000 ,27000 ,28000 ,31500 ,33500 ,35000 ,34801 ,36000 ,42000 ,45500 ,49000 ,46000 ,48000 ,55196 ,51000 ,52000 ,64000 ,66600 ,70000 ,71000
Wallis and Futuna Islands ,243 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3 ,3 ,3 ,3 ,4 ,4 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,7 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,8 ,10 ,10 ,11 ,11 ,11 ,11 ,11
Western Sahara ,205 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Yemen ,249 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,705 ,720 ,740 ,755 ,770 ,780 ,800 ,810 ,820 ,830 ,860 ,875 ,890 ,920 ,950 ,1000 ,1300 ,1350 ,1400 ,1500 ,1600 ,1650 ,1650 ,2000 ,2275 ,2400 ,2450 ,2630 ,2750 ,3080 ,2900 ,3250 ,3000 ,2850 ,2900 ,3000 ,4000 ,4900 ,5021 ,5238 ,5000 ,5709 ,6900 ,7000 ,7100 ,7400 ,7700 ,8200 ,8500 ,8800 ,8900 ,9000
Yugoslav SFR ,248 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,23565 ,23666 ,26079 ,26662 ,24264 ,24642 ,27974 ,25718 ,27510 ,29585 ,30916 ,29058 ,30779 ,32804 ,31491 ,33261 ,34836 ,34423 ,34674 ,34873 ,34858 ,36031 ,37130 ,36250 ,36944 ,37857 ,39063 ,35928 ,36896 ,36528 ,37840 , , , , , , , , , , , , , , , , , , , , ,
Zambia ,251 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1610 ,1630 ,1670 ,1750 ,1850 ,2170 ,2340 ,2820 ,3100 ,3400 ,3650 ,4100 ,4500 ,5450 ,6850 ,7910 ,7360 ,7040 ,7070 ,7840 ,6000 ,6090 ,5530 ,4820 ,5200 ,5400 ,5400 ,4300 ,4500 ,4700 ,5200 ,5700 ,6300 ,6000 ,6300 ,6900 ,7500 ,8100 ,8400 ,8700 ,9100 ,9150 ,9200 ,9300 ,9400 ,9500 ,9450 ,9500 ,10000 ,11000 ,12000 ,12500
Zimbabwe ,181 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2700 ,2700 ,2700 ,2800 ,2800 ,2800 ,2840 ,2880 ,2920 ,3000 ,3120 ,3200 ,3240 ,3280 ,3320 ,3400 ,3500 ,3600 ,3500 ,3400 ,3500 ,3500 ,3600 ,3350 ,3000 ,3200 ,3500 ,4300 ,4700 ,3250 ,3500 ,3620 ,3500 ,3750 ,4060 ,4060 ,3750 ,3880 ,4190 ,4580 ,4580 ,4580 ,4900 ,5250 ,5400 ,5600 ,5750 ,6100 ,6200 ,6200 ,6200 ,6200
Net Food Importing Developing Countries + (Total) ,5817 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,122511 ,127896 ,133060 ,140245 ,146950 ,154403 ,162669 ,170024 ,179538 ,186864 ,193927 ,199404 ,206994 ,210972 ,219897 ,230947 ,239553 ,251614 ,263811 ,263327 ,272193 ,284291 ,299597 ,296176 ,320496 ,318458 ,328982 ,336288 ,325397 ,348139 ,350860 ,365744 ,343121 ,350484 ,364277 ,381766 ,403679 ,406587 ,423349 ,431189 ,444111 ,472326 ,472733 ,487330 ,513968 ,534828 ,554019 ,581431 ,573503 ,620954 ,655217 ,670085
Low Income Food Deficit Countries + (Total) ,5815 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,163760 ,171272 ,177702 ,183619 ,191122 ,198925 ,210379 ,222289 ,236420 ,239988 ,247751 ,260508 ,275405 ,280728 ,294273 ,309047 ,319849 ,329206 ,325175 ,325088 ,330588 ,340981 ,358629 ,360234 ,371204 ,375886 ,383980 ,393399 ,401580 ,441499 ,454209 ,480518 ,462062 ,478613 ,470641 ,478851 ,481129 ,521033 ,525690 ,559884 ,591124 ,614775 ,644071 ,672652 ,703633 ,725300 ,754597 ,800541 ,818877 ,882097 ,917395 ,948111
European Union + (Total) ,5706 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,370027 ,374605 ,385296 ,405835 ,409379 ,444806 ,457185 ,462077 ,476474 ,497642 ,494497 ,493476 ,556066 ,563614 ,559340 ,566314 ,562472 ,568824 ,568554 ,575276 ,564410 ,551517 ,534241 ,541853 ,549198 ,545061 ,542746 ,540845 ,529380 ,518998 ,500692 ,502600 ,494854 ,495847 ,490697 ,477648 ,482471 ,475062 ,482355 ,487450 ,488978 ,484396 ,479059 ,488565 ,493175 ,478359 ,481313 ,480675 ,476338 ,499524 ,493589 ,498046
Least Developed Countries + (Total) ,5801 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,79761 ,83678 ,87107 ,90949 ,96504 ,101864 ,107103 ,110711 ,116005 ,120244 ,122659 ,123298 ,126196 ,127119 ,131038 ,135566 ,138734 ,147035 ,151939 ,146524 ,150630 ,154482 ,157666 ,156135 ,167221 ,170504 ,166732 ,169485 ,161577 ,175816 ,180729 ,185315 ,164244 ,168331 ,177597 ,199053 ,215270 ,214698 ,206787 ,213647 ,224208 ,243586 ,243399 ,250883 ,275226 ,277012 ,287677 ,315365 ,298765 ,334320 ,353755 ,362820
Land Locked Developing Countries + (Total) ,5802 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,27388 ,28363 ,29360 ,30296 ,31492 ,32456 ,34381 ,34829 ,37671 ,38364 ,38397 ,39543 ,39756 ,42001 ,44961 ,47120 ,47496 ,48201 ,49235 ,51507 ,50411 ,53011 ,54041 ,54745 ,55511 ,56028 ,56879 ,57393 ,61427 ,65788 ,66274 ,127163 ,125919 ,122460 ,121274 ,112904 ,116950 ,113125 ,114478 ,116628 ,122140 ,128211 ,133835 ,140763 ,145646 ,150723 ,152785 ,160103 ,174382 ,180718 ,189470 ,193954
Small Island Developing States + (Total) ,5803 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,10785 ,11603 ,12575 ,13168 ,14152 ,15350 ,17110 ,17912 ,19885 ,20650 ,21530 ,21566 ,22737 ,23295 ,24045 ,25147 ,25553 ,26063 ,26044 ,26900 ,27714 ,26765 ,27405 ,27028 ,25696 ,25936 ,26559 ,25778 ,23894 ,25080 ,25162 ,28214 ,25486 ,24474 ,23949 ,24350 ,23308 ,23684 ,24116 ,24919 ,23802 ,25887 ,25154 ,25238 ,27334 ,28520 ,28410 ,29284 ,29850 ,30253 ,30782 ,31285
World + (Total) ,5000 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1893282 ,1947569 ,1945340 ,1991798 ,2061013 ,2143234 ,2233265 ,2294618 ,2375499 ,2470400 ,2557400 ,2583485 ,2677180 ,2732832 ,2775080 ,2843289 ,2899304 ,2840525 ,2903327 ,2923330 ,2917545 ,2971253 ,3027747 ,3130617 ,3256304 ,3324990 ,3406849 ,3457889 ,3497714 ,3604338 ,3713894 ,3711050 ,3730841 ,4075438 ,4236884 ,4367462 ,4503662 ,4625180 ,4790580 ,4987739 ,5100080 ,5279264 ,5364531 ,5530680 ,5711536 ,5930921 ,6086916 ,6253492 ,6370555 ,6513259 ,6622271 ,6785522
Africa + (Total) ,5100 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,122114 ,126039 ,129208 ,134420 ,141982 ,145630 ,151803 ,158460 ,164691 ,167294 ,173540 ,177622 ,183330 ,189841 ,196748 ,204882 ,212445 ,217579 ,225597 ,231939 ,238142 ,250500 ,264373 ,260663 ,283599 ,288518 ,297648 ,296747 ,296930 ,327068 ,335109 ,342717 ,324740 ,333746 ,337445 ,318540 ,310943 ,351036 ,366300 ,358672 ,372934 ,392508 ,399752 ,414235 ,417276 ,436870 ,457883 ,470893 ,487675 ,478375 ,495093 ,526415
